1 4096	65536 0 5
2096	124
2096	130
2096	131
2096	136
2096	141
2096	150
2096	160
2096	192
2096	198
2096	200
2096	215
2096	221
2096	224
2096	248
2096	260
2096	265
2096	273
2096	274
2096	291
2096	348
2096	352
2096	353
2096	354
2096	512
2096	513
2096	517
2096	518
2096	521
2096	523
2096	537
2096	538
2096	553
2096	554
2096	576
2096	577
2096	579
2096	644
2096	752
2096	1027
2096	1033
2096	1056
2096	1058
2096	1066
2096	1098
2096	1129
2096	1152
2096	1297
2096	1302
2096	1543
2096	2048
2096	2049
2096	2052
2096	2056
2096	2059
2096	2067
2096	2071
2096	2086
2096	2087
2096	2108
2096	2112
2096	2116
2096	2118
2096	2131
2096	2144
2096	2161
2096	2192
2096	2200
2096	2201
2096	2208
2096	2230
2096	2243
2096	2246
2096	2313
2096	2371
2096	2372
2096	2376
2096	2570
2096	2689
2096	2740
2096	3072
2096	3124
2096	3164
2096	3224
2096	3245
2096	3264
2096	3591
2096	3619
2097	1
2097	5
2097	6
2097	24
2097	44
2097	68
2097	81
2097	240
2097	264
2097	515
2097	582
2097	592
2097	652
2097	961
2097	1025
2097	1738
2097	2049
2097	2064
2097	2066
2097	2081
2097	2083
2097	2128
2097	2145
2097	2252
2097	2568
2098	0
2098	1
2098	2
2098	4
2098	8
2098	9
2098	12
2098	16
2098	18
2098	28
2098	31
2098	32
2098	64
2098	65
2098	72
2098	104
2098	128
2098	129
2098	135
2098	136
2098	138
2098	144
2098	160
2098	168
2098	172
2098	174
2098	204
2098	276
2098	282
2098	512
2098	517
2098	522
2098	545
2098	548
2098	576
2098	641
2098	714
2098	802
2098	1060
2098	1071
2098	1432
2098	1604
2098	1792
2098	2080
2098	2085
2098	2088
2098	2090
2098	2108
2098	2112
2098	2116
2098	2122
2098	2154
2098	2176
2098	2184
2098	2192
2098	2208
2098	2243
2098	2254
2098	2273
2098	2468
2098	2560
2098	2602
2098	2630
2098	2649
2098	2688
2098	3240
2098	3664
2099	0
2099	37
2099	70
2099	76
2099	81
2099	86
2099	164
2099	516
2099	524
2099	1154
2099	2058
2099	3088
2099	3424
2100	0
2100	1
2100	2
2100	18
2100	32
2100	58
2100	64
2100	96
2100	145
2100	256
2100	290
2100	394
2100	514
2100	518
2100	530
2100	576
2100	609
2100	642
2100	648
2100	651
2100	780
2100	784
2100	1024
2100	1032
2100	1040
2100	1072
2100	1090
2100	1546
2100	2048
2100	2050
2100	2052
2100	2056
2100	2080
2100	2124
2100	2128
2100	2563
2100	2643
2100	3104
2101	1
2101	26
2101	32
2101	64
2101	529
2101	577
2101	642
2101	1104
2101	1107
2101	3138
2102	1
2102	3
2102	7
2102	24
2102	34
2102	42
2102	72
2102	96
2102	99
2102	128
2102	131
2102	153
2102	185
2102	192
2102	232
2102	640
2102	1074
2102	1168
2102	2048
2102	2050
2102	2088
2102	2120
2102	2128
2103	0
2103	64
2103	65
2104	0
2104	4
2104	10
2104	26
2104	39
2104	40
2104	66
2104	76
2104	96
2104	128
2104	154
2104	158
2104	512
2104	522
2104	556
2104	558
2104	560
2104	576
2104	650
2104	656
2104	704
2104	803
2104	1026
2104	1034
2104	1162
2104	1186
2104	1442
2104	1602
2104	2052
2104	2056
2104	2145
2104	2314
2104	2644
2104	2817
2104	3082
2104	3592
2105	17
2105	73
2105	640
2105	1288
2106	0
2106	4
2106	12
2106	14
2106	32
2106	96
2106	161
2106	264
2106	513
2106	516
2106	576
2106	2068
2106	2118
2106	2208
2107	25
2107	321
2107	2060
2107	2067
2107	2381
2108	0
2108	144
2108	969
2108	1053
2108	1800
2108	2049
2108	2144
2108	2176
2108	2337
2109	49
2109	2048
2109	2072
2110	0
2110	608
2110	2658
2111	422
2112	0
2112	1
2112	2
2112	3
2112	4
2112	5
2112	6
2112	8
2112	9
2112	10
2112	11
2112	12
2112	14
2112	15
2112	16
2112	17
2112	18
2112	20
2112	22
2112	24
2112	25
2112	26
2112	30
2112	32
2112	34
2112	35
2112	36
2112	40
2112	44
2112	48
2112	49
2112	50
2112	56
2112	58
2112	64
2112	65
2112	66
2112	68
2112	69
2112	70
2112	72
2112	75
2112	76
2112	78
2112	80
2112	81
2112	84
2112	85
2112	86
2112	88
2112	89
2112	91
2112	98
2112	105
2112	108
2112	112
2112	128
2112	129
2112	130
2112	132
2112	137
2112	138
2112	140
2112	141
2112	142
2112	145
2112	147
2112	148
2112	152
2112	154
2112	156
2112	162
2112	164
2112	177
2112	192
2112	194
2112	196
2112	202
2112	210
2112	222
2112	224
2112	226
2112	256
2112	260
2112	264
2112	265
2112	266
2112	268
2112	272
2112	273
2112	276
2112	278
2112	280
2112	294
2112	304
2112	306
2112	314
2112	316
2112	322
2112	324
2112	330
2112	332
2112	338
2112	384
2112	442
2112	512
2112	513
2112	514
2112	515
2112	519
2112	520
2112	521
2112	522
2112	524
2112	525
2112	528
2112	529
2112	530
2112	531
2112	532
2112	536
2112	556
2112	575
2112	576
2112	580
2112	581
2112	582
2112	584
2112	585
2112	593
2112	615
2112	632
2112	640
2112	646
2112	654
2112	658
2112	666
2112	670
2112	705
2112	712
2112	713
2112	777
2112	784
2112	786
2112	787
2112	806
2112	836
2112	862
2112	870
2112	871
2112	898
2112	900
2112	1024
2112	1025
2112	1026
2112	1028
2112	1032
2112	1034
2112	1036
2112	1037
2112	1040
2112	1043
2112	1047
2112	1048
2112	1088
2112	1096
2112	1100
2112	1105
2112	1130
2112	1152
2112	1153
2112	1156
2112	1163
2112	1216
2112	1306
2112	1329
2112	1425
2112	1544
2112	1552
2112	1553
2112	1563
2112	1568
2112	1623
2112	1630
2112	1756
2112	2048
2112	2049
2112	2050
2112	2051
2112	2052
2112	2054
2112	2056
2112	2057
2112	2058
2112	2059
2112	2060
2112	2062
2112	2064
2112	2065
2112	2066
2112	2068
2112	2069
2112	2070
2112	2073
2112	2074
2112	2076
2112	2077
2112	2084
2112	2090
2112	2096
2112	2098
2112	2102
2112	2114
2112	2115
2112	2117
2112	2118
2112	2120
2112	2126
2112	2128
2112	2146
2112	2148
2112	2152
2112	2176
2112	2177
2112	2179
2112	2180
2112	2181
2112	2184
2112	2186
2112	2190
2112	2192
2112	2194
2112	2201
2112	2202
2112	2208
2112	2244
2112	2288
2112	2304
2112	2308
2112	2333
2112	2369
2112	2378
2112	2387
2112	2393
2112	2394
2112	2400
2112	2432
2112	2434
2112	2445
2112	2450
2112	2514
2112	2562
2112	2564
2112	2570
2112	2576
2112	2578
2112	2592
2112	2594
2112	2608
2112	2629
2112	2634
2112	2639
2112	2658
2112	2688
2112	2718
2112	2730
2112	2830
2112	2888
2112	3072
2112	3073
2112	3076
2112	3081
2112	3090
2112	3097
2112	3108
2112	3113
2112	3158
2112	3169
2112	3202
2112	3217
2112	3220
2112	3330
2112	3412
2112	3584
2112	3606
2112	3620
2112	3672
2112	3674
2112	3779
2113	0
2113	1
2113	2
2113	3
2113	5
2113	7
2113	8
2113	9
2113	12
2113	13
2113	15
2113	18
2113	20
2113	24
2113	28
2113	34
2113	41
2113	42
2113	49
2113	50
2113	54
2113	60
2113	64
2113	65
2113	66
2113	74
2113	75
2113	83
2113	88
2113	120
2113	129
2113	133
2113	142
2113	146
2113	150
2113	154
2113	155
2113	200
2113	209
2113	267
2113	276
2113	328
2113	512
2113	513
2113	529
2113	542
2113	547
2113	561
2113	604
2113	849
2113	988
2113	1024
2113	1031
2113	1044
2113	1114
2113	1171
2113	1286
2113	1792
2113	2051
2113	2052
2113	2054
2113	2056
2113	2060
2113	2064
2113	2070
2113	2071
2113	2073
2113	2103
2113	2124
2113	2130
2113	2176
2113	2178
2113	2184
2113	2186
2113	2240
2113	2241
2113	2307
2113	2317
2113	2328
2113	2337
2113	2441
2113	2570
2113	2574
2113	2582
2113	2584
2113	2832
2113	3088
2113	3096
2113	3109
2113	3144
2114	0
2114	1
2114	2
2114	3
2114	4
2114	5
2114	6
2114	8
2114	9
2114	10
2114	11
2114	12
2114	13
2114	16
2114	17
2114	18
2114	19
2114	20
2114	21
2114	23
2114	24
2114	25
2114	26
2114	27
2114	28
2114	32
2114	40
2114	41
2114	46
2114	48
2114	50
2114	64
2114	66
2114	68
2114	72
2114	73
2114	74
2114	76
2114	77
2114	80
2114	84
2114	88
2114	96
2114	99
2114	105
2114	115
2114	128
2114	129
2114	130
2114	132
2114	136
2114	137
2114	140
2114	144
2114	145
2114	150
2114	156
2114	164
2114	192
2114	202
2114	205
2114	224
2114	256
2114	258
2114	260
2114	261
2114	264
2114	272
2114	276
2114	280
2114	284
2114	285
2114	315
2114	317
2114	320
2114	384
2114	400
2114	460
2114	512
2114	514
2114	516
2114	520
2114	526
2114	538
2114	540
2114	541
2114	550
2114	564
2114	576
2114	580
2114	596
2114	599
2114	600
2114	602
2114	612
2114	644
2114	648
2114	674
2114	712
2114	769
2114	770
2114	842
2114	1024
2114	1028
2114	1040
2114	1054
2114	1093
2114	1106
2114	1152
2114	1160
2114	1167
2114	1176
2114	1320
2114	1345
2114	1414
2114	1430
2114	1540
2114	1546
2114	1555
2114	1610
2114	2048
2114	2049
2114	2052
2114	2054
2114	2056
2114	2057
2114	2060
2114	2064
2114	2065
2114	2072
2114	2074
2114	2076
2114	2084
2114	2092
2114	2093
2114	2112
2114	2115
2114	2128
2114	2136
2114	2141
2114	2176
2114	2178
2114	2180
2114	2240
2114	2251
2114	2253
2114	2336
2114	2342
2114	2368
2114	2376
2114	2432
2114	2440
2114	2561
2114	2564
2114	2565
2114	2568
2114	2576
2114	2578
2114	2624
2114	2632
2114	2656
2114	2696
2114	2706
2114	2825
2114	3074
2114	3084
2114	3096
2114	3204
2114	3216
2114	3408
2114	3905
2115	0
2115	1
2115	4
2115	16
2115	20
2115	24
2115	125
2115	131
2115	132
2115	148
2115	256
2115	260
2115	264
2115	324
2115	517
2115	536
2115	552
2115	593
2115	648
2115	649
2115	712
2115	793
2115	812
2115	1040
2115	1157
2115	1360
2115	2048
2115	2050
2115	2056
2115	2071
2115	2072
2115	2112
2115	2117
2115	2176
2115	2196
2115	2249
2115	2256
2115	2312
2115	2386
2115	2628
2115	3073
2115	3477
2115	3594
2116	0
2116	2
2116	3
2116	4
2116	6
2116	8
2116	9
2116	10
2116	11
2116	16
2116	17
2116	19
2116	20
2116	22
2116	25
2116	27
2116	41
2116	48
2116	50
2116	67
2116	72
2116	74
2116	75
2116	77
2116	88
2116	89
2116	91
2116	98
2116	100
2116	105
2116	128
2116	130
2116	134
2116	137
2116	140
2116	144
2116	152
2116	160
2116	198
2116	203
2116	208
2116	210
2116	257
2116	258
2116	262
2116	265
2116	282
2116	297
2116	299
2116	322
2116	328
2116	336
2116	513
2116	514
2116	516
2116	518
2116	528
2116	530
2116	537
2116	538
2116	582
2116	590
2116	595
2116	640
2116	659
2116	768
2116	789
2116	794
2116	838
2116	1025
2116	1026
2116	1034
2116	1048
2116	1066
2116	1096
2116	1112
2116	1120
2116	1128
2116	1160
2116	1280
2116	1538
2116	1808
2116	2048
2116	2050
2116	2051
2116	2052
2116	2062
2116	2064
2116	2065
2116	2067
2116	2068
2116	2074
2116	2086
2116	2121
2116	2128
2116	2129
2116	2130
2116	2138
2116	2139
2116	2176
2116	2177
2116	2186
2116	2187
2116	2200
2116	2224
2116	2240
2116	2264
2116	2311
2116	2384
2116	2436
2116	2498
2116	2560
2116	2561
2116	2578
2116	2584
2116	2597
2116	2604
2116	2643
2116	2792
2116	2861
2116	3075
2116	3080
2116	3140
2116	3160
2116	3212
2116	3339
2116	3520
2116	3712
2117	1
2117	2
2117	4
2117	17
2117	25
2117	27
2117	32
2117	74
2117	265
2117	403
2117	528
2117	545
2117	971
2117	1033
2117	1165
2117	1224
2117	1286
2117	1873
2117	2064
2117	2113
2117	2128
2117	2137
2117	2184
2117	2576
2118	0
2118	1
2118	4
2118	8
2118	9
2118	16
2118	24
2118	29
2118	61
2118	64
2118	65
2118	72
2118	76
2118	80
2118	136
2118	146
2118	154
2118	160
2118	200
2118	256
2118	258
2118	264
2118	348
2118	516
2118	528
2118	544
2118	552
2118	576
2118	588
2118	610
2118	640
2118	788
2118	896
2118	1024
2118	1025
2118	1028
2118	1032
2118	1312
2118	1368
2118	2048
2118	2049
2118	2058
2118	2064
2118	2088
2118	2107
2118	2113
2118	2176
2118	2180
2118	2192
2118	2201
2118	2264
2118	2369
2118	2372
2118	2384
2118	2516
2118	2560
2118	2577
2118	2578
2118	2616
2118	2629
2118	2787
2118	2832
2118	3240
2119	0
2119	1
2119	2
2119	8
2119	16
2119	18
2119	25
2119	81
2119	149
2119	152
2119	278
2119	776
2119	2051
2119	2185
2119	2310
2119	2816
2119	3200
2120	0
2120	2
2120	3
2120	4
2120	6
2120	9
2120	12
2120	15
2120	16
2120	17
2120	18
2120	20
2120	24
2120	28
2120	29
2120	33
2120	34
2120	38
2120	48
2120	50
2120	54
2120	64
2120	65
2120	66
2120	80
2120	84
2120	88
2120	132
2120	136
2120	138
2120	140
2120	141
2120	146
2120	192
2120	193
2120	194
2120	201
2120	256
2120	259
2120	320
2120	512
2120	514
2120	520
2120	524
2120	528
2120	530
2120	554
2120	621
2120	630
2120	641
2120	656
2120	708
2120	712
2120	716
2120	772
2120	776
2120	778
2120	893
2120	1024
2120	1034
2120	1088
2120	1104
2120	1116
2120	1160
2120	1296
2120	1508
2120	1549
2120	2050
2120	2056
2120	2064
2120	2065
2120	2070
2120	2073
2120	2090
2120	2102
2120	2116
2120	2129
2120	2134
2120	2189
2120	2240
2120	2560
2120	2565
2120	2573
2120	2731
2120	2747
2120	2900
2120	2987
2120	3130
2120	3277
2120	3600
2121	0
2121	2
2121	3
2121	9
2121	19
2121	67
2121	98
2121	137
2121	148
2121	256
2121	385
2121	413
2121	1046
2121	2176
2121	2433
2121	2846
2121	3082
2121	3089
2122	0
2122	1
2122	4
2122	9
2122	10
2122	14
2122	16
2122	20
2122	21
2122	61
2122	68
2122	78
2122	80
2122	84
2122	91
2122	96
2122	128
2122	130
2122	136
2122	148
2122	160
2122	196
2122	256
2122	261
2122	264
2122	272
2122	370
2122	388
2122	512
2122	536
2122	592
2122	896
2122	1024
2122	1025
2122	1060
2122	1224
2122	1281
2122	1412
2122	1536
2122	1669
2122	2048
2122	2072
2122	2077
2122	2081
2122	2112
2122	2177
2122	2183
2122	2250
2122	2449
2122	2566
2122	2697
2122	2780
2122	3154
2122	3204
2123	3
2123	31
2123	128
2123	276
2123	530
2123	1297
2123	2048
2123	2113
2123	2245
2124	0
2124	2
2124	16
2124	18
2124	26
2124	64
2124	65
2124	66
2124	76
2124	97
2124	111
2124	152
2124	272
2124	305
2124	320
2124	384
2124	577
2124	612
2124	666
2124	717
2124	768
2124	771
2124	1026
2124	1040
2124	1061
2124	1106
2124	1152
2124	1168
2124	2048
2124	2056
2124	2256
2124	2305
2124	2317
2124	2570
2124	2571
2124	2691
2124	3201
2124	3601
2124	3650
2125	0
2125	8
2125	14
2125	16
2125	56
2125	65
2125	80
2125	130
2125	977
2125	3224
2126	0
2126	4
2126	9
2126	32
2126	64
2126	65
2126	337
2126	357
2126	592
2126	656
2126	1042
2126	1104
2126	2049
2126	2052
2126	2060
2126	2116
2126	2353
2126	2624
2127	1073
2127	2104
2128	0
2128	1
2128	2
2128	4
2128	5
2128	8
2128	10
2128	12
2128	13
2128	14
2128	16
2128	18
2128	19
2128	20
2128	22
2128	24
2128	32
2128	34
2128	36
2128	48
2128	64
2128	66
2128	68
2128	71
2128	72
2128	74
2128	75
2128	76
2128	80
2128	96
2128	108
2128	110
2128	128
2128	129
2128	130
2128	131
2128	138
2128	139
2128	146
2128	150
2128	156
2128	165
2128	166
2128	172
2128	192
2128	194
2128	217
2128	258
2128	262
2128	266
2128	328
2128	384
2128	386
2128	512
2128	514
2128	518
2128	523
2128	524
2128	527
2128	576
2128	577
2128	584
2128	640
2128	644
2128	651
2128	656
2128	790
2128	800
2128	864
2128	896
2128	912
2128	1009
2128	1024
2128	1027
2128	1028
2128	1030
2128	1036
2128	1049
2128	1051
2128	1074
2128	1090
2128	1102
2128	1104
2128	1167
2128	1190
2128	1224
2128	1286
2128	1290
2128	1558
2128	1671
2128	1800
2128	2048
2128	2049
2128	2050
2128	2051
2128	2052
2128	2053
2128	2056
2128	2060
2128	2061
2128	2062
2128	2064
2128	2070
2128	2072
2128	2081
2128	2083
2128	2084
2128	2114
2128	2176
2128	2180
2128	2182
2128	2184
2128	2194
2128	2232
2128	2242
2128	2254
2128	2268
2128	2304
2128	2336
2128	2433
2128	2560
2128	2572
2128	2581
2128	2630
2128	2642
2128	2761
2128	2823
2128	3074
2128	3184
2128	3207
2128	3216
2128	3352
2128	3584
2128	3866
2129	0
2129	1
2129	3
2129	5
2129	7
2129	8
2129	11
2129	16
2129	17
2129	50
2129	72
2129	77
2129	86
2129	128
2129	130
2129	166
2129	196
2129	201
2129	260
2129	265
2129	281
2129	320
2129	364
2129	620
2129	723
2129	773
2129	903
2129	1153
2129	1600
2129	2048
2129	2051
2129	2055
2129	2112
2129	2124
2129	2176
2129	2184
2129	2433
2129	3072
2129	3338
2130	0
2130	1
2130	2
2130	4
2130	8
2130	9
2130	16
2130	20
2130	24
2130	29
2130	34
2130	40
2130	64
2130	65
2130	72
2130	78
2130	114
2130	130
2130	132
2130	144
2130	164
2130	192
2130	196
2130	202
2130	232
2130	268
2130	296
2130	328
2130	337
2130	384
2130	401
2130	515
2130	529
2130	544
2130	576
2130	640
2130	672
2130	712
2130	768
2130	776
2130	1028
2130	1030
2130	1036
2130	1040
2130	1048
2130	1076
2130	1091
2130	1132
2130	1153
2130	1154
2130	1286
2130	1408
2130	1536
2130	1542
2130	1544
2130	1793
2130	2048
2130	2049
2130	2052
2130	2057
2130	2064
2130	2065
2130	2070
2130	2120
2130	2150
2130	2240
2130	2325
2130	2568
2130	2569
2130	2624
2130	2633
2130	2640
2130	2692
2130	3075
2130	3200
2131	25
2131	44
2131	104
2131	133
2131	221
2131	536
2131	1033
2131	1036
2131	1536
2131	1796
2131	2080
2131	2113
2131	2118
2131	2624
2132	0
2132	2
2132	5
2132	10
2132	16
2132	18
2132	57
2132	64
2132	65
2132	67
2132	70
2132	72
2132	74
2132	80
2132	86
2132	96
2132	97
2132	104
2132	113
2132	128
2132	129
2132	131
2132	133
2132	136
2132	138
2132	210
2132	224
2132	260
2132	267
2132	322
2132	512
2132	527
2132	586
2132	665
2132	772
2132	787
2132	1042
2132	1056
2132	1067
2132	1090
2132	1092
2132	1228
2132	2048
2132	2049
2132	2056
2132	2058
2132	2059
2132	2064
2132	2072
2132	2116
2132	2121
2132	2144
2132	2185
2132	2314
2132	2324
2132	2562
2132	2768
2132	3096
2132	3147
2133	0
2133	1
2133	2
2133	8
2133	9
2133	65
2133	129
2133	2113
2133	2208
2133	2569
2133	2576
2133	2707
2133	3625
2134	0
2134	2
2134	5
2134	10
2134	16
2134	136
2134	258
2134	600
2134	648
2134	1056
2134	1098
2134	1300
2134	1664
2134	2050
2134	2056
2134	2060
2134	2070
2134	2432
2135	6
2135	17
2135	129
2135	2081
2135	2563
2136	0
2136	1
2136	2
2136	4
2136	18
2136	20
2136	66
2136	67
2136	68
2136	73
2136	74
2136	82
2136	88
2136	102
2136	142
2136	165
2136	216
2136	266
2136	272
2136	514
2136	528
2136	534
2136	652
2136	832
2136	1026
2136	1154
2136	1280
2136	1922
2136	2050
2136	2058
2136	2060
2136	2062
2136	2064
2136	2114
2136	2120
2136	2192
2136	2250
2136	2547
2136	2562
2136	3073
2136	3144
2136	3202
2136	3614
2137	0
2137	7
2137	10
2137	323
2137	1412
2137	2049
2137	3165
2137	3616
2138	1
2138	6
2138	8
2138	44
2138	129
2138	512
2138	712
2138	780
2138	1044
2138	1092
2138	1552
2138	2068
2138	2080
2138	2122
2138	2308
2138	2323
2138	2566
2138	2693
2138	2865
2138	3074
2139	796
2140	0
2140	14
2140	28
2140	322
2140	512
2140	768
2140	1029
2140	1104
2140	2061
2141	69
2141	80
2141	81
2141	536
2141	653
2141	1540
2142	1
2143	2
2143	3328
2144	0
2144	1
2144	2
2144	3
2144	4
2144	5
2144	6
2144	8
2144	9
2144	10
2144	11
2144	12
2144	14
2144	16
2144	17
2144	24
2144	25
2144	26
2144	28
2144	32
2144	33
2144	34
2144	40
2144	44
2144	64
2144	65
2144	66
2144	68
2144	70
2144	74
2144	80
2144	84
2144	88
2144	98
2144	124
2144	131
2144	136
2144	137
2144	138
2144	154
2144	156
2144	162
2144	262
2144	264
2144	269
2144	280
2144	281
2144	308
2144	340
2144	520
2144	522
2144	524
2144	526
2144	528
2144	532
2144	536
2144	537
2144	550
2144	580
2144	650
2144	721
2144	854
2144	875
2144	1028
2144	1029
2144	1030
2144	1093
2144	1104
2144	1122
2144	1140
2144	1218
2144	1299
2144	1552
2144	1673
2144	1755
2144	1796
2144	1840
2144	2050
2144	2052
2144	2056
2144	2058
2144	2059
2144	2060
2144	2064
2144	2074
2144	2076
2144	2080
2144	2089
2144	2109
2144	2117
2144	2120
2144	2152
2144	2176
2144	2179
2144	2182
2144	2192
2144	2193
2144	2208
2144	2216
2144	2345
2144	2384
2144	2562
2144	2565
2144	2570
2144	2574
2144	2579
2144	2616
2144	2628
2144	2631
2144	2704
2144	2920
2144	3088
2144	3090
2144	3332
2144	3852
2145	0
2145	5
2145	8
2145	11
2145	21
2145	34
2145	128
2145	160
2145	269
2145	274
2145	512
2145	550
2145	556
2145	576
2145	608
2145	665
2145	1043
2145	1075
2145	1100
2145	1566
2145	2072
2145	2226
2145	2241
2145	2586
2145	3074
2145	3093
2145	3104
2145	3459
2146	0
2146	2
2146	6
2146	8
2146	16
2146	21
2146	25
2146	34
2146	48
2146	64
2146	72
2146	73
2146	128
2146	132
2146	133
2146	134
2146	136
2146	138
2146	148
2146	164
2146	168
2146	172
2146	193
2146	209
2146	252
2146	256
2146	272
2146	274
2146	280
2146	408
2146	524
2146	552
2146	592
2146	635
2146	649
2146	652
2146	673
2146	769
2146	776
2146	1024
2146	1034
2146	1056
2146	1076
2146	1088
2146	1089
2146	1130
2146	1220
2146	2048
2146	2056
2146	2057
2146	2064
2146	2067
2146	2068
2146	2069
2146	2073
2146	2080
2146	2081
2146	2084
2146	2096
2146	2101
2146	2128
2146	2586
2146	2624
2146	2637
2146	2753
2146	2768
2146	2913
2146	3018
2146	3152
2147	1
2147	8
2147	71
2147	81
2147	163
2147	164
2147	299
2147	1096
2147	1237
2147	1953
2147	2066
2147	2112
2147	2120
2147	2121
2147	2201
2147	2240
2147	3586
2148	0
2148	3
2148	4
2148	8
2148	10
2148	16
2148	25
2148	32
2148	48
2148	66
2148	74
2148	80
2148	98
2148	128
2148	130
2148	131
2148	144
2148	152
2148	162
2148	218
2148	273
2148	344
2148	520
2148	584
2148	648
2148	658
2148	769
2148	922
2148	1024
2148	1072
2148	1152
2148	1170
2148	1280
2148	2048
2148	2051
2148	2059
2148	2064
2148	2115
2148	2176
2148	2178
2148	2265
2148	2266
2148	2352
2148	2577
2148	2585
2148	2848
2148	3072
2148	3074
2148	3136
2148	3464
2148	3586
2148	3594
2149	3
2149	37
2149	128
2149	192
2149	336
2149	350
2149	537
2149	801
2149	1544
2150	2
2150	9
2150	16
2150	17
2150	20
2150	286
2150	600
2150	656
2150	1026
2150	1082
2150	1160
2150	1553
2150	2066
2150	2091
2150	2098
2150	2122
2150	2890
2150	3408
2151	1
2151	5
2152	0
2152	2
2152	4
2152	8
2152	32
2152	36
2152	38
2152	50
2152	56
2152	195
2152	284
2152	314
2152	321
2152	342
2152	460
2152	512
2152	520
2152	584
2152	1024
2152	1025
2152	1026
2152	1076
2152	1552
2152	2048
2152	2051
2152	2136
2152	2374
2153	77
2153	115
2153	328
2153	406
2153	1085
2153	1112
2153	1544
2154	0
2154	3
2154	4
2154	8
2154	24
2154	25
2154	32
2154	40
2154	136
2154	148
2154	176
2154	177
2154	257
2154	263
2154	322
2154	512
2154	724
2154	774
2154	1282
2154	1560
2154	2049
2154	2064
2154	2089
2154	2118
2154	2196
2154	2469
2154	2564
2155	20
2155	64
2156	0
2156	16
2156	200
2156	240
2156	584
2156	1188
2156	2056
2157	129
2157	166
2158	0
2158	24
2158	32
2158	33
2158	64
2158	304
2158	521
2158	1696
2158	2113
2159	1
2159	1034
2160	0
2160	6
2160	9
2160	10
2160	12
2160	14
2160	17
2160	18
2160	20
2160	32
2160	43
2160	48
2160	64
2160	128
2160	148
2160	162
2160	268
2160	286
2160	321
2160	512
2160	515
2160	516
2160	522
2160	524
2160	526
2160	652
2160	694
2160	1033
2160	1044
2160	1049
2160	1059
2160	1066
2160	1152
2160	1314
2160	1360
2160	1664
2160	2048
2160	2050
2160	2084
2160	2096
2160	2114
2160	2116
2160	2204
2160	2240
2160	2383
2160	2602
2160	2640
2160	3102
2160	3116
2160	3276
2160	3588
2161	0
2161	6
2161	12
2161	16
2161	34
2161	35
2161	64
2161	98
2161	135
2161	416
2161	516
2161	525
2161	1025
2161	2051
2162	0
2162	1
2162	4
2162	5
2162	42
2162	45
2162	64
2162	65
2162	108
2162	116
2162	128
2162	144
2162	192
2162	512
2162	552
2162	640
2162	1128
2162	2049
2162	2052
2162	2080
2162	2112
2162	2116
2162	2118
2162	2154
2162	2164
2162	2185
2162	2257
2162	2313
2162	2569
2162	2688
2162	2825
2162	3105
2162	3200
2162	3916
2163	0
2163	513
2163	2320
2164	6
2164	16
2164	40
2164	66
2164	74
2164	142
2164	209
2164	226
2164	260
2164	529
2164	788
2164	1035
2164	1081
2164	2056
2164	2105
2164	2760
2165	168
2165	200
2165	2050
2166	16
2166	137
2166	201
2166	256
